attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0023224,VL1041,Harsha Reddy,Female,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2020-10-01,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:58:05,2026-02-09 21:45:19,10.79,77,9.51,0,0,0.51,Not Applicable
ATT0023225,VL1042,Sanjay Ansari,Female,Finance,Finance Executive,Full-Time,Koramangala HQ,2025-12-10,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:10:45,2026-02-09 20:26:58,12.27,58,11.3,11,0,2.3,Not Applicable
ATT0023226,VL1043,Ibrahim Gowda,Male,Sales,Senior Account Executive,Full-Time,Indiranagar Annexe,2025-05-02,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:22:07,2026-02-09 23:51:06,9.48,64,8.41,22,0,0.0,Not Applicable
ATT0023227,VL1044,Rishabh Sen,Male,Human Resources,HR Business Partner,Full-Time,Indiranagar Annexe,2021-01-17,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:44:58,2026-02-09 20:36:36,10.86,39,10.21,15,0,1.21,Not Applicable
ATT0023228,VL1045,Rachana George,Female,Engineering,Senior Software Engineer,Full-Time,Indiranagar Annexe,2025-08-23,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:41:03,2026-02-09 20:29:02,10.8,59,9.82,10,0,0.82,Not Applicable
ATT0023229,VL1046,Pallavi Shetty,Female,Sales,Account Executive,Full-Time,Indiranagar Annexe,2021-02-10,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 13:46:58,2026-02-09 23:14:56,9.47,83,8.09,0,0,0.0,Not Applicable
ATT0023230,VL1047,Aditya Krishnan,Male,Data Science,Senior Data Scientist,Full-Time,Whitefield Tech Park,2020-08-29,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:35:47,2026-02-09 17:40:13,8.07,61,7.05,5,50,0.0,Not Applicable
ATT0023231,VL1048,Arjun George,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-01-07,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:43:50,2026-02-09 20:19:40,10.6,67,9.48,13,0,0.48,Not Applicable
ATT0023232,VL1049,Vishal Subramanian,Male,Design,Senior Product Designer,Full-Time,HSR Layout Hub,2021-07-25,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:34:05,2026-02-09 20:05:33,8.52,73,7.3,33,0,0.0,Not Applicable
ATT0023233,VL1050,Zainab Sinha,Male,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2021-02-24,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 10:35:47,2026-02-09 21:45:28,11.16,53,10.28,65,0,1.28,Not Applicable
ATT0023234,VL1051,Deepak Hussain,Female,Sales,Account Executive,Full-Time,Indiranagar Annexe,2020-05-20,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:37:32,2026-02-10 02:19:18,11.7,50,10.87,37,0,1.87,Not Applicable
ATT0023235,VL1052,Sameer Venkatesan,Male,Customer Success,Customer Success Executive,Full-Time,HSR Layout Hub,2020-04-08,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:38:58,2026-02-09 19:45:29,10.11,24,9.71,9,0,0.71,Not Applicable
ATT0023236,VL1053,Tejas Yadav,Female,Product Management,Associate Product Manager,Full-Time,Koramangala HQ,2024-06-17,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:30:53,2026-02-09 20:07:22,10.61,95,9.03,1,0,0.03,Not Applicable
ATT0023237,VL1054,Uday Ansari,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2021-04-14,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:31:41,2026-02-09 17:58:20,8.44,69,7.29,1,32,0.0,Not Applicable
ATT0023238,VL1055,Rekha Agarwal,Female,Product Management,Product Manager,Full-Time,Koramangala HQ,2021-02-14,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:09:05,2026-02-09 18:30:12,8.35,68,7.22,0,60,0.0,Not Applicable
ATT0023239,VL1056,Mahesh Khan,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2023-08-01,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:24:28,2026-02-09 17:38:13,8.23,35,7.65,0,52,0.0,Not Applicable
ATT0023240,VL1057,Tanmay Sen,Male,Product Management,Senior Product Manager,Full-Time,Whitefield Tech Park,2020-03-25,2026-02-09,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Parental Leave
ATT0023241,VL1058,Shalini Suresh,Female,Human Resources,HR Executive,Full-Time,Electronic City Campus,2023-02-19,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:59:28,2026-02-09 19:11:54,8.21,72,7.01,29,19,0.0,Not Applicable
ATT0023242,VL1059,Priya Bhat,Male,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2024-09-19,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 11:11:29,2026-02-09 21:38:06,10.44,29,9.96,11,0,0.96,Not Applicable
ATT0023243,VL1060,Nikita Ramesh,Male,Finance,Accounts Manager,Contract,HSR Layout Hub,2025-04-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:28:12,2026-02-09 18:55:16,9.45,75,8.2,0,0,0.0,Not Applicable
ATT0023244,VL1061,Fatima Gowda,Male,Product Management,Product Manager,Contract,Koramangala HQ,2024-01-23,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 10:46:25,2026-02-09 19:33:24,8.78,47,8.0,0,27,0.0,Not Applicable
ATT0023245,VL1062,Uday Verma,Male,Marketing,Head of Marketing,Full-Time,Whitefield Tech Park,2023-10-27,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:50:54,2026-02-09 18:25:33,8.58,59,7.6,21,5,0.0,Not Applicable
ATT0023246,VL1063,Tanmay Pandey,Male,Operations,Operations Analyst,Contract,Whitefield Tech Park,2025-03-25,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:57:48,2026-02-09 17:56:23,7.98,57,7.03,27,34,0.0,Not Applicable
ATT0023247,VL1064,Radhika Suresh,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2024-08-02,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:41:35,2026-02-09 18:09:12,8.46,83,7.08,11,22,0.0,Not Applicable
ATT0023248,VL1065,Sanjay Acharya,Male,Product Management,Associate Product Manager,Contract,Koramangala HQ,2024-08-22,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:12:24,2026-02-09 20:36:52,9.41,59,8.43,12,0,0.0,Not Applicable
ATT0023249,VL1066,Yash Patil,Male,Sales,Regional Sales Manager,Contract,Indiranagar Annexe,2025-03-06,2026-02-09,Early (08:00-17:00),Present,Work From Home,2026-02-09 07:48:41,2026-02-09 16:46:10,8.96,27,8.51,0,14,0.0,Not Applicable
ATT0023250,VL1067,Yash Qureshi,Male,Human Resources,HR Executive,Full-Time,Whitefield Tech Park,2021-10-19,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:47:59,2026-02-09 18:13:26,8.42,94,6.85,18,17,0.0,Not Applicable
ATT0023251,VL1068,Pallavi Fernandes,Male,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2022-05-12,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 11:10:21,2026-02-09 21:18:42,10.14,51,9.29,9,0,0.29,Not Applicable
ATT0023252,VL1069,Rashmi Roy,Female,Data Science,Senior Data Scientist,Full-Time,Koramangala HQ,2023-10-15,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:33:02,2026-02-09 20:54:08,9.35,67,8.23,32,0,0.0,Not Applicable
ATT0023253,VL1070,Shalini Nair,Male,Design,Senior Product Designer,Full-Time,Koramangala HQ,2020-03-09,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:19:48,2026-02-09 21:09:58,9.84,67,8.72,19,0,0.0,Not Applicable
ATT0023254,VL1071,Shalini Khan,Male,Engineering,Senior Software Engineer,Contract,Whitefield Tech Park,2024-10-12,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:58:22,2026-02-09 19:37:32,8.65,85,7.23,28,0,0.0,Not Applicable
ATT0023255,VL1072,Arnav Kulkarni,Female,Customer Success,Head of Customer Success,Contract,Koramangala HQ,2025-03-24,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 13:45:41,2026-02-09 23:19:10,9.56,74,8.33,0,0,0.0,Not Applicable
ATT0023256,VL1073,Chaitanya Nair,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2022-09-04,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-02-09 14:07:21,2026-02-09 22:19:27,8.2,19,7.88,7,41,0.0,Not Applicable
ATT0023257,VL1074,Ravi Shah,Male,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2021-01-30,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:55:43,2026-02-09 19:39:44,9.73,83,8.35,25,0,0.0,Not Applicable
ATT0023258,VL1075,Mohit Kar,Female,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-12-10,2026-02-09,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023259,VL1076,Ritika Kamath,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2022-11-16,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 10:43:32,2026-02-09 18:24:08,7.68,70,6.51,0,96,0.0,Not Applicable
ATT0023260,VL1077,Rohit Joseph,Female,Data Science,Data Analyst,Full-Time,Whitefield Tech Park,2024-08-16,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:49:07,2026-02-09 20:12:14,10.39,36,9.79,19,0,0.79,Not Applicable
ATT0023261,VL1078,Chandan Qureshi,Male,Data Science,Senior Data Scientist,Full-Time,Indiranagar Annexe,2023-11-08,2026-02-09,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023262,VL1079,Ujwal Nair,Male,Customer Success,Support Associate,Contract,Koramangala HQ,2026-01-25,2026-02-09,Early (08:00-17:00),Present,Work From Home,2026-02-09 07:49:25,2026-02-09 15:57:18,8.13,45,7.38,0,63,0.0,Not Applicable
ATT0023263,VL1080,Jayanth Bhardwaj,Male,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2024-02-06,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:53:45,2026-02-09 20:42:26,10.81,35,10.23,23,0,1.23,Not Applicable
ATT0023264,VL1081,Mounika Hussain,Male,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2023-06-30,2026-02-09,Flexible (10:30-19:30),Present,Work From Home,2026-02-09 10:01:18,2026-02-09 18:29:04,8.46,75,7.21,0,61,0.0,Not Applicable
ATT0023265,VL1082,Amrita Mohanty,Female,Finance,Finance Controller,Full-Time,Electronic City Campus,2021-02-18,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 08:58:33,2026-02-09 19:08:57,10.17,54,9.27,0,0,0.27,Not Applicable
ATT0023266,VL1083,Manjunath Mathew,Male,Marketing,Head of Marketing,Full-Time,Indiranagar Annexe,2022-11-19,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:32:08,2026-02-09 17:51:44,8.33,87,6.88,2,39,0.0,Not Applicable
ATT0023267,VL1084,Kunal Pai,Female,Finance,Financial Analyst,Full-Time,Koramangala HQ,2024-11-04,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0023268,VL1085,Vedant Malhotra,Male,Engineering,Staff Engineer,Full-Time,Koramangala HQ,2023-04-14,2026-02-09,Flexible (10:30-19:30),Half Day,Work From Office,2026-02-09 10:28:38,2026-02-09 15:27:28,4.98,17,4.7,0,0,0.0,Not Applicable
ATT0023269,VL1086,Ibrahim Balasubramanian,Male,Product Management,Director of Product,Full-Time,Koramangala HQ,2021-03-09,2026-02-09,Flexible (10:30-19:30),Present,Work From Home,2026-02-09 10:39:17,2026-02-09 19:08:29,8.49,51,7.64,9,22,0.0,Not Applicable
ATT0023270,VL1087,Rahul Kapoor,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-06-09,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 11:04:48,2026-02-09 20:07:12,9.04,47,8.26,34,0,0.0,Not Applicable
ATT0023271,VL1088,Akash Natarajan,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-06-05,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:31:28,2026-02-09 19:14:44,9.72,63,8.67,1,0,0.0,Not Applicable
ATT0023272,VL1089,Tejas Hussain,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2023-12-27,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:15:10,2026-02-09 20:24:22,9.15,63,8.1,15,0,0.0,Not Applicable
ATT0023273,VL1090,Varun Ramesh,Male,Product Management,Director of Product,Full-Time,Electronic City Campus,2020-01-21,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:21:25,2026-02-09 20:36:55,11.26,32,10.73,0,0,1.73,Not Applicable
ATT0023274,VL1091,Vignesh Chandran,Male,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2020-03-28,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:39:29,2026-02-09 22:55:06,12.26,61,11.24,9,0,2.24,Not Applicable
ATT0023275,VL1092,Vinay Patil,Male,Customer Success,Head of Customer Success,Full-Time,Whitefield Tech Park,2021-03-14,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 10:03:39,2026-02-09 18:05:19,8.03,66,6.93,34,25,0.0,Not Applicable
ATT0023276,VL1093,Chandan Sen,Female,Customer Success,Customer Success Manager,Full-Time,Whitefield Tech Park,2022-09-12,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-02-09 14:28:38,2026-02-09 23:27:37,8.98,49,8.16,28,0,0.0,Not Applicable
ATT0023277,VL1094,Harini Pereira,Female,Data Science,Analytics Engineer,Full-Time,Indiranagar Annexe,2022-04-13,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:17:38,2026-02-09 21:18:19,12.01,61,10.99,0,0,1.99,Not Applicable
ATT0023278,VL1095,Girish Srivastava,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2025-01-07,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:41:00,2026-02-09 17:35:32,7.91,43,7.19,11,55,0.0,Not Applicable
ATT0023279,VL1096,Radhika Venkatesan,Male,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2024-12-18,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 10:41:35,2026-02-09 20:35:56,9.91,52,9.04,71,0,0.04,Not Applicable
ATT0023280,VL1097,Sumanth Nair,Female,Engineering,Senior Software Engineer,Part-Time,Koramangala HQ,2020-07-07,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:15:38,2026-02-09 19:44:35,5.48,68,4.35,15,196,0.0,Not Applicable
ATT0023281,VL1098,Apoorva Raman,Male,Data Science,Data Analyst,Full-Time,Electronic City Campus,2023-04-29,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:06:25,2026-02-09 18:44:36,9.64,39,8.99,0,0,0.0,Not Applicable
ATT0023282,VL1099,Sameer Singh,Male,Sales,Regional Sales Manager,Contract,Electronic City Campus,2024-12-12,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:47:30,2026-02-09 19:21:20,9.56,63,8.51,17,0,0.0,Not Applicable
ATT0023283,VL1100,Lakshmi Hegde,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2020-11-21,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:28:27,2026-02-09 19:11:16,9.71,88,8.24,0,0,0.0,Not Applicable
ATT0023284,VL1101,Sneha Sinha,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2025-05-25,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:03:33,2026-02-09 17:15:01,8.19,54,7.29,0,76,0.0,Not Applicable
ATT0023285,VL1102,Ishaan Deshpande,Male,Engineering,Associate Software Engineer,Contract,Whitefield Tech Park,2025-05-09,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:59:11,2026-02-09 21:03:50,10.08,73,8.86,0,0,0.0,Not Applicable
ATT0023286,VL1103,Divya Mukherjee,Female,Customer Success,Support Associate,Full-Time,Koramangala HQ,2020-08-04,2026-02-09,General (09:30-18:30),Present,Client Site,2026-02-09 09:49:06,2026-02-09 18:31:53,8.71,38,8.08,19,0,0.0,Not Applicable
ATT0023287,VL1104,Mahesh Pandey,Female,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2024-05-27,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023288,VL1105,Devansh Mahapatra,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2024-08-24,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 10:53:19,2026-02-09 20:22:28,9.49,83,8.11,0,0,0.0,Not Applicable
ATT0023289,VL1106,Shalini Tiwari,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2024-11-12,2026-02-09,Early (08:00-17:00),Present,Work From Home,2026-02-09 08:24:23,2026-02-09 16:24:36,8.0,88,6.53,24,36,0.0,Not Applicable
ATT0023290,VL1107,Mahesh Yadav,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2024-02-20,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:39:41,2026-02-09 18:05:50,8.44,73,7.22,9,25,0.0,Not Applicable
ATT0023291,VL1108,Kavya Pandey,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2020-09-29,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 11:31:07,2026-02-09 21:51:42,10.34,58,9.37,120,0,0.37,Not Applicable
ATT0023292,VL1109,Uday Panda,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2022-12-24,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:18:46,2026-02-09 22:10:09,10.86,94,9.29,18,0,0.29,Not Applicable
ATT0023293,VL1110,Fatima Mishra,Male,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2022-03-28,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 13:52:26,2026-02-09 23:23:35,9.52,66,8.42,0,0,0.0,Not Applicable
ATT0023294,VL1111,Harsha Behera,Male,Human Resources,HR Intern,Intern,Whitefield Tech Park,2026-02-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:29:30,2026-02-09 18:32:00,9.04,106,7.27,0,0,0.0,Not Applicable
ATT0023295,VL1112,Pallavi Prasad,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2022-03-29,2026-02-09,Mid (11:00-20:00),Half Day,Work From Office,2026-02-09 11:00:04,2026-02-09 15:49:03,4.82,6,4.72,0,0,0.0,Not Applicable
ATT0023296,VL1113,Neha Rathore,Male,Engineering,Engineering Manager,Full-Time,HSR Layout Hub,2021-07-07,2026-02-09,General (09:30-18:30),Half Day,Work From Home,2026-02-09 09:10:44,2026-02-09 13:47:44,4.62,10,4.45,0,0,0.0,Not Applicable
ATT0023297,VL1114,Chaitanya Pandey,Female,Engineering,Software Engineer,Contract,Whitefield Tech Park,2024-03-08,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:34:08,2026-02-09 19:26:27,8.87,68,7.74,4,4,0.0,Not Applicable
ATT0023298,VL1115,Aarav Nair,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2024-02-03,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 08:58:18,2026-02-09 18:35:05,9.61,42,8.91,0,0,0.0,Not Applicable
ATT0023299,VL1116,Sanjay Joshi,Female,Data Science,Analytics Engineer,Full-Time,Koramangala HQ,2021-01-14,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:59:26,2026-02-09 18:11:56,7.21,61,6.19,0,108,0.0,Not Applicable
ATT0023300,VL1117,Dinesh Mirza,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2023-03-10,2026-02-09,Late/US Overlap (14:00-23:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Bereavement Leave
ATT0023301,VL1118,Madhavi Shetty,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2023-06-29,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:20:50,2026-02-09 21:53:24,7.54,65,6.46,20,67,0.0,Not Applicable
ATT0023302,VL1119,Rekha Sinha,Male,Data Science,Data Scientist,Full-Time,Koramangala HQ,2025-08-20,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:46:53,2026-02-09 19:51:13,10.07,81,8.72,17,0,0.0,Not Applicable
ATT0023303,VL1120,Keerthi Kamath,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2023-09-07,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023304,VL1121,Shruti Dutta,Male,Engineering,Associate Software Engineer,Contract,Indiranagar Annexe,2025-12-16,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:31:13,2026-02-09 19:00:12,9.48,22,9.11,0,0,0.11,Not Applicable
ATT0023305,VL1122,Suhas Yadav,Male,Finance,Financial Analyst,Full-Time,HSR Layout Hub,2025-09-18,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:18:03,2026-02-09 18:46:36,9.48,91,7.96,0,0,0.0,Not Applicable
ATT0023306,VL1124,Shashank Subramanian,Female,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2024-06-30,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:31:00,2026-02-09 18:16:58,8.77,44,8.04,1,13,0.0,Not Applicable
ATT0023307,VL1125,Neha Mohanty,Female,Data Science,Analytics Engineer,Full-Time,HSR Layout Hub,2021-12-26,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 13:21:01,2026-02-09 22:29:37,9.14,70,7.97,170,0,0.0,Not Applicable
ATT0023308,VL1126,Mohit Subramanian,Male,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2025-12-09,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:45:36,2026-02-09 19:13:19,8.46,62,7.43,15,17,0.0,Not Applicable
ATT0023309,VL1127,Shruti Kar,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2024-10-28,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 07:54:13,2026-02-09 16:53:48,8.99,47,8.21,0,7,0.0,Not Applicable
ATT0023310,VL1128,Nisha Subramanian,Male,Customer Success,Support Associate,Full-Time,HSR Layout Hub,2024-11-05,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:52:09,2026-02-09 22:18:16,11.44,71,10.26,0,0,1.26,Not Applicable
ATT0023311,VL1129,Hemant Ahmed,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2024-11-25,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:10:26,2026-02-09 21:05:50,9.92,48,9.12,10,0,0.12,Not Applicable
ATT0023312,VL1130,Ayesha Banerjee,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-11-25,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:01:52,2026-02-09 23:08:28,9.11,72,7.91,1,0,0.0,Not Applicable
ATT0023313,VL1131,Vishnu Bhat,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2020-05-13,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:33:46,2026-02-09 19:52:00,8.3,86,6.87,33,9,0.0,Not Applicable
ATT0023314,VL1132,Saurabh Behera,Male,Data Science,Data Scientist,Full-Time,Koramangala HQ,2020-11-28,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:17:59,2026-02-09 20:05:56,8.8,40,8.13,18,0,0.0,Not Applicable
ATT0023315,VL1133,Pooja Shah,Male,Sales,Account Executive,Full-Time,HSR Layout Hub,2020-11-10,2026-02-09,Mid (11:00-20:00),Present,Client Site,2026-02-09 11:17:25,2026-02-09 20:47:35,9.5,33,8.95,17,0,0.0,Not Applicable
ATT0023316,VL1134,Priya Pandey,Male,Finance,Finance Controller,Full-Time,Whitefield Tech Park,2021-04-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:47:26,2026-02-09 19:20:07,9.54,64,8.47,17,0,0.0,Not Applicable
ATT0023317,VL1135,Sunita Menon,Male,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-11-12,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:20:09,2026-02-09 18:10:42,8.84,66,7.74,0,20,0.0,Not Applicable
ATT0023318,VL1136,Divya Raman,Prefer Not to Say,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2024-08-03,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:50:23,2026-02-09 20:11:15,10.35,87,8.9,20,0,0.0,Not Applicable
ATT0023319,VL1137,Vinay Venkatesan,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2023-12-22,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:30:39,2026-02-09 18:19:08,8.81,37,8.19,0,11,0.0,Not Applicable
ATT0023320,VL1138,Vikram Kar,Male,Operations,Operations Analyst,Full-Time,HSR Layout Hub,2023-09-14,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:32:38,2026-02-09 17:24:58,7.87,67,6.75,2,66,0.0,Not Applicable
ATT0023321,VL1139,Vikram Sen,Female,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2025-08-23,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:32:09,2026-02-09 18:22:33,8.84,100,7.17,1,8,0.0,Not Applicable
ATT0023322,VL1140,Arnav Bose,Male,Sales,Account Executive,Full-Time,Whitefield Tech Park,2021-05-05,2026-02-09,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Work From Home Comp-Off
ATT0023323,VL1141,Fatima Natarajan,Male,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2020-11-26,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:47:08,2026-02-09 21:22:08,10.58,60,9.58,0,0,0.58,Not Applicable
ATT0023324,VL1142,Aisha Bose,Female,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2021-12-28,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:20:09,2026-02-09 18:09:23,7.82,88,6.35,0,81,0.0,Not Applicable
